date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
19/10/2021 20:00,11.54,18.28,11.35,16.73,21.73,15.47,9.86,21,21,12,16,11,8,
19/10/2021 21:00,13.17,21.94,12.62,19.71,21.24,12.85,12.31,31,33,13,15,10,8,
19/10/2021 22:00,13.96,22.9,11.32,25.55,19.93,12.52,16.71,32,32,12,20,15,12,
19/10/2021 23:00,14.31,32.44,15.15,26.8,17.41,18.89,18.49,31,38,9,23,8,17,
20/10/2021 00:00,15.77,20.15,19.87,27.55,20.19,18.24,13.99,24,36,11,14,10,24,
20/10/2021 01:00,9.72,19.58,23.98,16.21,34.21,19.16,9.54,26,23,14,7,6,19,
20/10/2021 02:00,9.86,10.62,13.91,16.71,36.96,21.91,9.46,38,24,25,8,10,13,
20/10/2021 03:00,10.98,20.7,15.38,20.5,33.37,17.53,12.78,30,22,28,8,6,14,
20/10/2021 04:00,10.71,20.72,15.78,21.44,28.79,17.23,9.51,13,20,21,,8,,
20/10/2021 05:00,10.52,16.11,16.65,21.79,28.25,19.13,9.89,13,13,20,9,13,31,
20/10/2021 06:00,10.67,14.39,19.68,21.83,26.85,20.8,11.03,17,12,21,7,8,27,
20/10/2021 07:00,12.27,18.9,20.77,20.87,27.72,21.16,11.53,20,11,23,11,12,22,
20/10/2021 08:00,16.38,23.29,23.94,23.2,30.64,23.63,13.9,20,13,25,13,13,31,
20/10/2021 09:00,22.46,18.52,24.5,28.26,34.59,29.08,14.86,22,16,25,19,19,33,
20/10/2021 10:00,24.5,20.3,29.03,33.45,43.35,28.53,12.89,21,19,30,15,22,32,
20/10/2021 11:00,28.63,22.78,29.6,32.15,53.67,50.86,15.18,23,24,31,15,15,33,
20/10/2021 12:00,35.67,26.55,30.41,29.94,61.25,35.83,16.27,29,29,36,16,13,18,
20/10/2021 13:00,37.71,31.96,30.82,32.98,65.46,23.72,17.87,32,29,33,23,36,33,
20/10/2021 14:00,32.65,28.32,32.51,33.73,54.06,23.66,19.21,23,31,28,29,35,34,
20/10/2021 15:00,31.28,19.58,40.7,32.96,48.64,26.3,14.27,19,32,27,30,32,45,
20/10/2021 16:00,35.9,24.7,32.69,22.74,46.11,23.44,11.39,21,36,35,26,32,34,
20/10/2021 17:00,36.87,36.97,39.11,36.91,48.75,17.78,15.92,35,43,39,31,,49,
20/10/2021 18:00,37.36,35.5,40.27,51.68,44.7,22.64,23.41,48,44,46,25,28,48,
20/10/2021 19:00,37.8,30.13,28.34,45.05,54.46,35.44,19.39,44,45,49,34,24,25,
20/10/2021 20:00,34.37,32.68,28.48,32,52.47,36.02,18.09,46,57,33,49,25,31,
20/10/2021 21:00,28.31,34.04,26.11,39.97,38.42,28.24,20.18,45,61,25,46,16,24,
20/10/2021 22:00,27.87,37.74,18.93,41.72,36.38,31.06,25.54,51,62,27,45,17,35,
20/10/2021 23:00,31.32,50.33,31.23,37.35,41.86,34.21,27.1,55,66,26,45,18,36,
21/10/2021 00:00,34.44,48.12,32.34,36.22,37.59,28.78,32.24,44,63,22,39,16,38,
21/10/2021 01:00,21.42,50.16,36.78,34.37,38.06,25.15,28.49,36,66,31,39,10,49,
21/10/2021 02:00,18.46,39.76,33.96,41.09,39.55,25.27,25.03,37,47,31,37,10,51,
21/10/2021 03:00,21.82,31.42,30.51,40.56,39.92,26.37,18.29,28,43,34,28,17,53,
21/10/2021 04:00,27.57,23.51,28.13,38.13,43.27,29.56,17.84,20,37,29,19,11,53,
21/10/2021 05:00,27.03,23.04,36.41,36.33,54.32,30.94,17.58,11,20,30,12,41,40,
21/10/2021 06:00,30.83,17.87,35.28,36.2,38.39,33.79,14.33,13,16,28,7,33,34,
21/10/2021 07:00,24.87,19.91,32.42,40.74,36.99,29.3,10.05,12,11,28,7,31,31,
21/10/2021 08:00,21.49,15.58,24.37,34.62,34.96,21.78,10.64,18,16,29,11,25,27,
21/10/2021 09:00,17.98,13.05,20.01,25.32,31.02,21.11,11.49,16,15,33,9,8,19,
21/10/2021 10:00,14.5,18.03,18.13,26.44,31.34,22.41,10.21,22,18,24,10,3,8,
21/10/2021 11:00,12.58,12.14,18.95,27.57,33.36,22.49,12.16,20,19,21,10,8,9,
21/10/2021 12:00,13.67,14.73,17.12,19.68,32.41,22.5,9.65,21,17,18,5,9,10,
21/10/2021 13:00,16.78,17.88,14.4,19.05,31.09,20,12.73,27,18,16,5,8,18,
21/10/2021 14:00,17.63,17.86,13.2,22.43,26.04,19.17,13.19,17,17,13,11,12,16,
21/10/2021 15:00,16.91,15.1,12.79,18.33,20.28,20.98,10.5,19,18,10,11,13,23,
21/10/2021 16:00,12.88,17.01,12.64,17.11,18.35,14.4,9.61,22,18,10,13,16,19,
21/10/2021 17:00,11.55,13.77,11.34,17,18.26,13.41,8.75,17,19,11,9,11,18,
21/10/2021 18:00,11.49,12.17,12.12,17.05,16.96,13.27,7.73,10,21,10,6,13,22,
21/10/2021 19:00,10.7,14.06,11.1,15.46,16.09,12.56,6.74,18,13,11,19,11,8,
21/10/2021 20:00,10.43,18.67,11.15,15.32,18.77,10.63,11.27,26,28,8,29,14,12,
21/10/2021 21:00,8.24,15.91,11.73,17.27,17.68,10.98,13.48,30,50,11,27,13,2,
21/10/2021 22:00,8.07,16.61,10.39,19.14,15.84,13.61,15.03,31,56,10,20,9,7,
21/10/2021 23:00,8.13,14.54,10.6,17.78,14.16,13.89,13.57,21,34,7,,14,13,
22/10/2021 00:00,5.3,7.97,6.92,10.56,13.24,9.86,5.1,11,19,10,6,8,27,
22/10/2021 01:00,,6.99,10.86,15.81,15.82,9.15,5.08,6,8,14,2,6,10,
22/10/2021 02:00,11.55,8.32,12.81,16.24,10.76,12.46,6.44,9,6,15,,10,16,
22/10/2021 03:00,7.49,9.5,11.49,17.19,14.91,11.65,6.41,9,5,19,,6,25,
22/10/2021 04:00,5.87,8.77,10.01,16.94,17.57,13.16,8.35,4,5,14,5,5,13,
22/10/2021 05:00,5.2,8.01,7.17,15.03,14.64,16.33,6.69,7,6,12,2,7,5,
22/10/2021 06:00,5.27,8.36,7.06,11.17,13.62,15.34,6.72,12,7,12,3,5,7,
22/10/2021 07:00,,8.64,6.76,10.26,13.83,13.09,6.3,11,8,8,8,6,6,
22/10/2021 08:00,6.41,11.99,7.86,14.86,14.78,13.65,8.07,10,12,11,5,8,7,
22/10/2021 09:00,9.05,12,9.01,17.54,16.26,13.93,8.28,21,15,6,10,,8,
22/10/2021 10:00,10.12,11.27,9.2,15.63,13.37,14.92,7.57,16,13,12,7,,2,
22/10/2021 11:00,9.82,10.65,8.63,15.08,17.65,15.4,7.89,20,12,12,6,,4,
22/10/2021 12:00,11,9.42,9.98,13.46,25.11,17.04,7,16,12,13,,,20,
22/10/2021 13:00,13.41,8.63,9.44,12.03,21.46,16.72,5.87,14,11,14,6,10,19,
22/10/2021 14:00,10.06,10.54,8.23,11.95,18.25,18.34,5.57,15,12,6,,10,10,
22/10/2021 15:00,12.56,9.09,8.26,12.11,14.31,16.31,5.38,17,13,6,8,8,8,
22/10/2021 16:00,12.38,8.75,8.01,11.93,11.92,13.41,5.08,28,14,8,8,14,18,
22/10/2021 17:00,7.66,9.76,9.45,34.96,12.17,15.37,14.28,22,16,8,,3,,
22/10/2021 18:00,6.94,8.35,8.46,10.04,11.85,7.97,4.22,8,22,7,11,4,2,
22/10/2021 19:00,7.56,11.1,8.64,12.57,11.19,7.68,6.98,14,8,10,7,5,,
22/10/2021 20:00,7.15,11.66,9,16.71,17.65,8.68,13.08,21,16,9,7,7,10,
22/10/2021 21:00,6.86,9.6,8.19,9.89,17.79,15.17,4.78,11,10,9,4,11,9,
22/10/2021 22:00,7.31,8.76,5.92,10.85,15.9,10.74,6.39,12,8,,3,5,10,
22/10/2021 23:00,13.48,8.1,16.99,13.8,16.52,10.74,4.59,5,9,15,5,3,12,
23/10/2021 00:00,4.29,7.23,13.36,22.04,21.59,11.56,6.7,8,7,20,3,3,19,
23/10/2021 01:00,3.36,8.6,7.43,16.82,25.14,,5.82,4,4,9,,2,26,
23/10/2021 02:00,3.53,8.3,6.14,23.74,25.27,18.44,6.87,5,17,12,5,4,7,
23/10/2021 03:00,5.23,9.07,6.46,22.93,24.06,17.43,6.68,9,6,20,5,2,9,
23/10/2021 04:00,,16.13,7.56,21.51,20.57,17.89,8.87,4,7,16,,2,8,
23/10/2021 05:00,16.04,22.83,13.12,23.05,19.69,19.95,11.21,6,7,15,2,2,23,
23/10/2021 06:00,14.44,21,27.22,24.08,20.09,17.39,12.5,12,,17,4,10,23,
23/10/2021 07:00,17.12,20.78,26.51,28.09,26.54,17.53,12.93,13,13,16,7,7,24,
23/10/2021 08:00,21.84,20.87,24.46,28.82,39.74,16.27,15.95,23,23,14,11,12,23,
23/10/2021 09:00,24.29,20.36,25.17,24.29,42.52,18.85,17.81,25,,18,7,9,27,
23/10/2021 10:00,25.02,17.97,25.49,24.3,29.82,32.91,14.69,13,17,25,8,8,27,
23/10/2021 11:00,21.98,17.16,27.04,24.17,33.64,33.32,12.69,13,17,23,7,13,24,
23/10/2021 12:00,24.85,20.52,33.11,28.73,34.7,26.51,13.46,18,23,27,9,,17,
23/10/2021 13:00,31.3,26.56,42.7,33.88,34.61,26.76,15.91,23,26,33,12,,17,
23/10/2021 14:00,29.61,28.33,41.24,38.49,45.18,28.21,17.39,26,30,39,8,,38,
23/10/2021 15:00,27.05,26.67,31.48,34.78,52.01,27.04,17.52,24,26,40,6,,40,
23/10/2021 16:00,24.48,19.24,22.49,32.37,51.53,35.39,16.25,32,19,34,5,,36,
23/10/2021 17:00,17.8,14.48,16.99,21.7,43.9,33.81,11.09,23,16,24,6,,20,
23/10/2021 18:00,14.29,12.52,12.12,18.38,30.09,24.62,9.32,15,13,18,8,,22,
23/10/2021 19:00,12.04,13.51,10.95,18.01,22.63,19.28,8.4,14,13,17,12,,15,
23/10/2021 20:00,12.11,20.14,10.16,18.98,18.19,21.19,8.67,16,18,9,4,,16,
23/10/2021 21:00,13.47,24.42,10.02,17.94,17.86,17.37,11.12,17,25,6,10,,3,
23/10/2021 22:00,13.16,18.63,7.93,18.79,17.06,18.41,19.85,18,36,13,13,,7,
23/10/2021 23:00,12.26,18.97,7.15,18.64,24.5,16.49,17.92,21,45,8,14,,15,
24/10/2021 00:00,16.7,12.45,12.68,28.67,23.98,15.99,11.48,11,32,12,8,,14,
24/10/2021 01:00,12.76,11.32,19.49,27.21,27.84,16.12,6.38,7,16,13,7,,14,
24/10/2021 02:00,14.56,11.88,16.79,23.51,26.62,15.35,8.24,7,14,16,6,,19,
24/10/2021 03:00,12.36,17.16,15.88,17.87,25.87,15.05,10.22,9,13,15,5,,8,
24/10/2021 04:00,11.61,20.38,15.55,24.94,26.47,19.28,14.92,10,17,17,4,,21,
24/10/2021 05:00,12.68,22.93,18.02,33.96,30.91,18.77,18.86,16,,11,10,,24,
24/10/2021 06:00,16.32,27.61,20.08,41.32,21.59,17.47,19.19,14,20,15,5,-9999,36,
24/10/2021 07:00,19.08,28.99,22.84,32.03,25.81,17.15,15.95,24,30,14,11,,42,
24/10/2021 08:00,26.35,26.74,21.83,44.03,34.84,16.68,16.54,25,30,11,15,,39,
24/10/2021 09:00,23.98,19.75,20.16,37.51,27.46,14.54,23.92,25,35,14,12,,22,
24/10/2021 10:00,27.78,19.01,25.59,30.01,31.43,14.26,13.47,28,40,8,13,,20,
24/10/2021 11:00,29.82,18.05,27.02,27.24,31.57,13,12.65,22,38,11,16,,36,
24/10/2021 12:00,30.26,20.35,28.99,21.75,15.46,11.04,10.83,18,35,14,15,29,39,
24/10/2021 13:00,27.11,16.17,30.28,24.76,13.07,9.03,10.78,21,33,21,14,23,21,
24/10/2021 14:00,22.92,15.53,24.55,23.19,23.03,14.33,9.96,18,31,26,14,21,17,
24/10/2021 15:00,20.31,13.61,17.86,19.46,30.21,16.31,8.83,20,29,27,15,9,18,
24/10/2021 16:00,25.94,13.99,15.92,16.85,30.85,16.17,8.52,16,24,21,41,15,13,
24/10/2021 17:00,27.7,20.42,19.46,18.39,25.92,17.63,9.68,17,24,21,51,20,24,
24/10/2021 18:00,24.72,34.62,19.08,30.64,25.46,15.44,15.68,27,43,20,30,26,51,
24/10/2021 19:00,20.25,26.68,23.17,41.01,29.87,24.8,15.7,28,32,25,25,21,47,
24/10/2021 20:00,19.22,29,21.9,26.33,30.77,30.56,14.74,20,26,36,22,21,16,
24/10/2021 21:00,18.14,23.65,19.98,20.61,36.07,25.76,14.41,18,45,31,23,17,22,
24/10/2021 22:00,18.24,16.05,17.5,17.44,32.41,21.28,11.24,21,41,24,21,11,23,
24/10/2021 23:00,16.28,14.07,16.92,18.41,24.57,20.04,9.27,30,32,22,25,11,13,
25/10/2021 00:00,16.11,13.87,17.54,25.28,27.55,19.08,10.75,25,30,18,23,8,19,
25/10/2021 01:00,14.12,17.49,16.92,21.86,34.1,18.78,12.03,22,39,12,22,4,19,
25/10/2021 02:00,13.92,15.76,16.46,23.76,24.52,20.49,13.85,16,33,13,17,7,24,
25/10/2021 03:00,12.79,13.94,14.93,25.9,30.96,30.17,10.47,13,,12,14,5,21,
25/10/2021 04:00,13.8,14.06,16.13,27.34,22.39,20.42,12.26,21,46,9,13,9,14,
25/10/2021 05:00,15.12,15.66,13.71,28.13,25.29,19.52,21.39,17,25,8,12,5,18,
25/10/2021 06:00,13.05,18.82,12.62,28.26,30.84,17.44,23.31,22,26,13,12,7,20,
25/10/2021 07:00,13.2,26.12,13.73,27.53,39.33,16.96,22.79,26,35,8,18,11,29,
25/10/2021 08:00,16.29,26.16,14.69,28.83,44.03,19.67,24.82,25,38,12,21,6,39,
25/10/2021 09:00,20.73,23.02,14.07,28.54,63.22,19.21,21.28,29,38,15,29,2,5,
25/10/2021 10:00,29.25,20.16,14.67,23.73,34.57,20.34,17.2,39,36,14,32,,23,
25/10/2021 11:00,25.96,20.61,18.7,22.83,39.51,16.22,15.64,31,33,12,17,25,41,
25/10/2021 12:00,25.39,17.16,33.64,22.67,13.44,16.63,15.27,21,31,13,10,,31,
25/10/2021 13:00,22.31,15.8,26.51,19.25,21.04,16.78,10.9,17,31,26,10,,17,
25/10/2021 14:00,23.74,14.37,22.19,15.82,29.24,16.66,8.09,9,25,30,29,,26,
25/10/2021 15:00,27.37,19.83,24.37,18.26,35.34,16.31,9.46,18,38,26,24,,36,
25/10/2021 16:00,17.4,23.92,21.53,28.52,32.59,15.41,13.34,26,33,29,27,,37,
25/10/2021 17:00,17.04,21.39,14.86,25.92,23.93,21.8,13.78,33,29,29,21,,35,
25/10/2021 18:00,16.55,19.02,17.16,25.04,21.14,24.65,11.67,26,27,21,20,,24,
25/10/2021 19:00,14.28,16.93,16.45,18.41,23.87,21.77,9.01,20,25,23,24,,4,
25/10/2021 20:00,11.17,17.13,14.22,17.7,22.85,17.85,9.66,23,28,20,,,22,
25/10/2021 21:00,11.86,16.73,12.78,17.37,19.48,15,10.23,13,28,16,,,19,
25/10/2021 22:00,12.32,16.43,12.9,18.01,16.88,13.66,9.75,19,33,14,,,28,
25/10/2021 23:00,10.35,19.46,11.71,17.64,16.59,14.15,9.8,19,29,13,,,4,
26/10/2021 00:00,10.84,21.7,11.31,13.6,17.7,14.19,26.71,24,25,10,,,19,
26/10/2021 01:00,11.21,31.67,19.83,19.27,21.85,13.06,17.84,27,26,13,,,24,
26/10/2021 02:00,16.63,14.98,23.35,33.4,19.47,13.83,12.45,24,22,15,,,34,
26/10/2021 03:00,16.76,15.96,23.2,27.23,20.73,22.51,10.76,17,21,20,,,23,
26/10/2021 04:00,14.83,18.35,21.23,24.88,21.97,24.91,11.37,18,20,31,,,22,
26/10/2021 05:00,19.22,20.09,18.59,28.47,36.64,23.47,11.46,20,21,35,,,24,
26/10/2021 06:00,21.41,22.25,23.24,27.01,34.94,24.07,13.4,23,25,34,,,33,
26/10/2021 07:00,20.69,25.5,24.55,31.33,33.05,27.62,15.43,27,28,30,,,39,
26/10/2021 08:00,22.92,25.34,24.31,32.59,36.7,27.08,17.19,27,27,28,,,42,
26/10/2021 09:00,24.19,26.77,28.95,34.11,38.25,28.56,16.52,26,25,32,,,37,
26/10/2021 10:00,28.26,29.66,35.38,34.08,36.34,31.36,18.71,26,32,30,,,34,
26/10/2021 11:00,30.36,33.54,36.87,40.99,29.98,26.26,21.8,32,30,19,,,27,
26/10/2021 12:00,33,33.38,45.31,44.09,33.82,23.2,22.42,28,37,37,,,17,
26/10/2021 13:00,28.68,29.35,,40.32,41.36,21.93,19.54,21,36,38,5,,44,
26/10/2021 14:00,31.62,19.41,,32.84,47.4,27.66,15.42,22,41,38,,,13,
26/10/2021 15:00,28.54,22.79,,24.11,46.18,29.12,12.39,26,39,41,,,38,
26/10/2021 16:00,21.22,20.39,,31.17,43.69,26.28,14.51,28,23,33,,,42,
26/10/2021 17:00,17.06,16.66,13.61,24.43,35.65,25.24,12.59,24,23,36,7,,19,
26/10/2021 18:00,17.85,16.53,12.79,25.29,21.11,26.09,11.24,23,25,18,12,,29,
26/10/2021 19:00,16.78,19.07,13.7,23.47,24.52,23.7,11.78,25,29,18,15,,16,
26/10/2021 20:00,15.37,19.57,13.38,21.36,,25.16,12.01,25,29,14,23,,9,
26/10/2021 21:00,16.36,19.7,12.91,20.97,37.1,26.38,13.42,24,34,19,27,,14,
26/10/2021 22:00,15.11,23.98,12.9,22.62,39.58,22.5,14.19,28,33,15,25,,26,
26/10/2021 23:00,14.62,23.71,15.74,23.5,46.17,22.38,15.38,30,38,14,22,,20,
27/10/2021 00:00,14.33,21.87,15.9,26.36,48.22,24.55,15.31,33,37,16,24,,32,
27/10/2021 01:00,14.22,,17.51,36.28,42.64,23.16,26.27,34,40,16,30,,28,
27/10/2021 02:00,12.93,34.88,18.79,37.3,44.07,22.4,35.78,28,43,20,23,,32,
27/10/2021 03:00,11.99,30.55,25.29,35.99,37.81,22.58,17.63,26,46,21,23,,38,
27/10/2021 04:00,19.32,27.38,21.33,33.74,49.38,10.82,19.85,25,40,28,,,36,
27/10/2021 05:00,17.3,30.98,22.59,18.05,20.59,12.4,17.53,30,46,28,17,,25,
27/10/2021 06:00,17.21,21.58,7.36,12.18,10.96,8.51,8.42,30,52,14,27,,3,
27/10/2021 07:00,12.63,13.44,6.37,12.11,11.05,6.66,10.8,31,51,5,31,,14,
27/10/2021 08:00,10.46,13.89,6.3,12.42,12.58,8.04,10.8,19,45,8,28,,7,
27/10/2021 09:00,11.65,16.79,8.07,14.17,13.15,7.97,8.98,18,33,11,9,,8,
27/10/2021 10:00,11.24,11.12,9.64,11.15,13.12,9.7,10.87,21,33,13,4,,12,
27/10/2021 11:00,10.56,13.29,8.47,12.67,16.8,9.65,9.97,16,52,14,6,,18,
27/10/2021 12:00,9.3,10.5,7.56,12.34,13.61,9.52,16.08,16,25,16,6,2,15,
27/10/2021 13:00,9.02,8.47,6.51,13.57,15.91,9.3,11.89,18,17,14,,7,13,
27/10/2021 14:00,8.58,8.49,5.96,9.2,13.7,8.86,7.69,29,26,16,5,2,9,
27/10/2021 15:00,6.8,6.35,5.8,8.05,13.19,7.32,6.82,20,30,11,6,4,9,
27/10/2021 16:00,6.35,6.32,5.38,7.47,10.78,6.58,,10,20,9,7,,,
27/10/2021 17:00,5.46,6,5.21,7.41,11.46,6.03,,7,25,8,15,,10,
27/10/2021 18:00,7.1,7.91,5.74,8.84,,8.04,5.67,9,20,5,21,,8,
27/10/2021 19:00,9.63,14.6,9.01,16.03,,13.19,11.63,14,24,10,27,8,16,
27/10/2021 20:00,9.26,14.91,10.97,15.53,,11.38,11.7,18,28,11,23,4,3,
27/10/2021 21:00,9.35,13,12.63,10.54,,10.52,12.12,22,28,17,12,,2,
27/10/2021 22:00,9.41,12.82,14.63,10.14,,10.36,9.59,19,20,9,14,,,
27/10/2021 23:00,9.95,9.96,9.56,8.42,,7.86,8.65,13,22,9,15,,,
28/10/2021 00:00,9.2,7.11,7.23,6.3,,5.91,5.18,10,18,6,6,,2,
28/10/2021 01:00,6.6,5.83,6.02,6.22,,6.16,4.19,9,21,,11,,2,
28/10/2021 02:00,6.18,5.06,5.32,5.2,,6.25,4.21,8,31,,11,,3,
28/10/2021 03:00,5.5,5.26,5.32,4.53,,7.49,3.61,8,15,5,7,,,
28/10/2021 04:00,,4.65,5.31,4.6,,9.59,3.34,9,9,8,5,,8,
28/10/2021 05:00,6.17,6.68,5.12,7.48,,15.9,6.33,10,11,7,,,,
28/10/2021 06:00,9.08,7.65,,15.64,,13.67,20.75,16,19,2,,,10,
28/10/2021 07:00,10.24,15.24,11.26,18.35,,13.12,22.81,20,24,7,,,5,
28/10/2021 08:00,10.14,21.2,18.71,22.84,,17.84,20.65,35,52,7,18,,7,
28/10/2021 09:00,7.33,24.93,15.82,30.55,,14.87,14.34,64,53,13,27,,9,
28/10/2021 10:00,6.15,26.93,11.25,20.72,,9.69,11.65,53,84,10,17,,24,
28/10/2021 11:00,11.83,15.14,18.63,13.41,,6.51,7.68,26,78,9,12,,40,
28/10/2021 12:00,16.91,12.97,20.59,10.27,,5.81,7.63,19,26,12,9,15,29,
28/10/2021 13:00,15.47,6.69,13.21,8.12,23,5.37,6.58,15,22,13,7,14,24,
28/10/2021 14:00,8.68,5.19,11.01,7.65,17.89,4.86,5.29,6,20,14,4,10,16,
28/10/2021 15:00,7.78,5.31,8.22,7.15,14.49,,5.15,10,12,10,4,8,13,
28/10/2021 16:00,6.19,4.87,7.68,7.54,12.4,8.62,4.72,2,9,7,2,4,13,
28/10/2021 17:00,6.58,6.1,6.52,7.32,11.34,7.44,4.8,6,10,12,7,,12,
28/10/2021 18:00,8.74,7.56,7.08,8.79,10.78,6.24,6.8,7,8,10,12,,9,
28/10/2021 19:00,8.62,8.8,9.65,14.61,17.37,8.59,14.56,9,18,8,13,,8,
28/10/2021 20:00,9.87,11.05,11.52,10.54,,9.64,9.29,15,32,13,13,,5,
28/10/2021 21:00,9.42,17.76,12.65,9.42,19.65,10.21,13.36,12,33,10,23,,3,
28/10/2021 22:00,17.19,15.16,10.04,9.56,12.92,,16.16,18,39,14,33,,5,
28/10/2021 23:00,14.22,15.11,8.76,11.8,11.18,14.71,9.12,24,29,8,26,,5,
29/10/2021 00:00,13.72,9.8,9.87,12.98,15.76,16,6.85,17,43,9,29,,2,
29/10/2021 01:00,9.57,9.58,10.57,13.77,36.64,15.96,10.88,15,43,12,41,,6,
29/10/2021 02:00,8.36,7.31,9.9,9.44,58.6,15.76,9.07,17,49,12,60,,,
29/10/2021 03:00,6.49,9.95,7.58,10.18,48.95,11.09,7.05,16,51,21,99,,4,
29/10/2021 04:00,5.76,11,6.48,11.99,55.43,10.62,5.15,15,40,14,64,,8,
29/10/2021 05:00,6.41,14.43,13.34,10.91,33.63,15.94,17.97,16,26,8,35,,11,
29/10/2021 06:00,7.99,23.09,10.58,26.71,22.97,19.53,26.32,21,33,11,38,,13,
29/10/2021 07:00,9.33,29.75,10.29,46.84,23.22,18.25,26.66,37,37,9,44,,26,
29/10/2021 08:00,9.97,30.22,11.7,45.52,28.85,16.22,34.61,34,51,9,37,,22,
29/10/2021 09:00,7.59,31.02,12.71,43.77,23.03,17.73,34.7,46,67,13,47,,23,
29/10/2021 10:00,5.68,27.07,9.14,27.71,11.51,30.63,17.83,41,65,11,26,,30,
29/10/2021 11:00,7.91,7.04,10.83,17.05,9.07,14.27,6.44,23,49,12,4,,41,
29/10/2021 12:00,7.08,5.74,9.12,8.75,16.09,11.41,5.64,14,20,11,2,,17,
29/10/2021 13:00,8.63,5.91,8.62,9.62,12.14,8.26,5.4,10,12,9,2,,20,
29/10/2021 14:00,9.09,6.74,9.71,8.55,10.48,7.47,5.88,14,13,7,7,,18,
29/10/2021 15:00,9.77,7.38,11.03,9.77,12.05,9.14,5.9,7,12,11,8,6,13,
29/10/2021 16:00,10.01,6.74,9.79,10.52,15.26,8.2,5.88,9,12,10,10,17,11,
29/10/2021 17:00,10.19,7.24,9.48,9.41,15.69,8.12,,11,10,11,15,15,14,
29/10/2021 18:00,8.95,11.86,10.58,9.51,17.99,11.13,10.06,20,10,15,13,35,17,
29/10/2021 19:00,9.96,20.17,12.1,20.81,21.65,20.59,16.05,28,17,15,28,12,9,
29/10/2021 20:00,8.79,22.67,12.42,44.4,40.26,20.75,37.34,41,47,17,36,18,6,
29/10/2021 21:00,12.67,22.31,11.83,54.09,84.75,21.27,32.04,47,93,16,36,15,9,
29/10/2021 22:00,13.85,28.17,18.21,51.36,82.96,34.77,16.52,60,88,18,42,13,9,
29/10/2021 23:00,32.53,28.9,19.74,65.81,65.2,51.92,13.97,55,91,18,41,14,12,
30/10/2021 00:00,25.44,32.62,18.19,60.06,65.32,34.75,16.04,46,111,16,37,8,13,
30/10/2021 01:00,14.38,29.9,15.65,52.35,37.95,33,21.95,44,102,13,31,10,2,
30/10/2021 02:00,12.28,27.96,17.84,59.37,34.23,22.79,30.68,30,104,15,44,10,23,
30/10/2021 03:00,10.23,26.93,15.29,37.72,41.58,16.81,26.49,28,56,14,60,,25,
30/10/2021 04:00,9.01,31.3,14.06,31.4,42.78,15.86,22.6,27,71,15,47,11,26,
30/10/2021 05:00,8.45,30.78,15.35,34.1,36.88,16.01,23.64,32,65,11,39,2,19,
30/10/2021 06:00,9.81,33.7,15.3,55.83,57.44,15.68,24.51,34,76,12,26,12,27,
30/10/2021 07:00,9.13,31,13.56,63.67,69.36,18.9,47.3,40,66,9,18,10,38,
30/10/2021 08:00,10.31,48.87,18.23,51.94,79.05,20.99,108.52,42,57,16,26,9,47,
30/10/2021 09:00,9.66,57.78,21.79,62.04,50.94,24.22,70.59,64,73,14,39,,36,
30/10/2021 10:00,8.42,57.96,18.71,51.94,39.63,20.86,44.13,56,76,11,24,4,59,
30/10/2021 11:00,10.22,45.6,19.74,27.81,24.22,17.89,29.68,38,73,8,21,5,49,
30/10/2021 12:00,23.9,37.04,10.2,38.41,19.64,17.2,30.65,27,40,11,33,12,29,
30/10/2021 13:00,28.82,22.7,17.36,47.95,18.01,20.63,25.74,29,20,8,11,6,46,
30/10/2021 14:00,22.87,15.97,15.91,31.16,28.11,30.3,14.51,31,18,15,8,18,25,
30/10/2021 15:00,22.69,14.97,14.24,20,20.8,27.23,10.65,24,17,14,9,10,21,
30/10/2021 16:00,25.95,14.23,13.87,20.99,18.99,16.91,10.9,22,17,15,3,3,26,
30/10/2021 17:00,17.47,11.65,11.24,20.46,18.9,17.16,9.5,18,14,18,6,11,17,
30/10/2021 18:00,9.89,10.94,9.5,14.23,20.09,18.96,8.42,14,10,14,3,24,17,
30/10/2021 19:00,7.04,34.1,8.56,17.07,26.43,22.65,12.79,7,18,15,7,7,3,
30/10/2021 20:00,20,39.38,9.17,19.84,32.65,27.72,29.45,17,29,15,13,15,,
30/10/2021 21:00,20.25,31.59,8.71,16.86,48.13,33.38,26.86,30,36,12,18,12,2,
30/10/2021 22:00,13.57,34.68,15.03,33.5,52.68,66.66,22.67,32,40,15,17,8,9,
30/10/2021 23:00,18.41,46.46,19.32,46.08,58.6,49.02,28.46,35,69,18,26,,12,
31/10/2021 00:00,13.92,53.26,18.55,46.5,49.72,33.24,33.84,39,128,12,27,,22,
31/10/2021 01:00,10.27,55.65,17.1,58.6,48.03,27.74,34.3,32,121,13,12,,29,
31/10/2021 02:00,16.99,37.72,14.52,33.89,42.79,18.94,36.2,25,62,12,10,,28,
31/10/2021 03:00,15.36,27.07,15.28,39.26,37.09,15.34,26.15,19,41,12,12,,25,
31/10/2021 04:00,13.63,26.67,14.34,39.88,40.72,15.29,25.8,26,39,8,9,,28,
31/10/2021 05:00,12.93,29.59,11.83,41.31,32.36,14.44,26.82,32,27,7,10,,31,
