date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
03/12/2021 04:00,40,32,41,34,43,33,57,37,46,65,81,49,72,41
03/12/2021 05:00,38,36,38,32,52,31,45,35,43,64,72,38,71,34
03/12/2021 06:00,39,52,33,39,41,35,57,55,49,51,88,38,62,37
03/12/2021 07:00,39,55,39,41,38,42,51,85,54,46,65,51,83,31
03/12/2021 08:00,36,67,57,31,34,41,80,58,46,57,50,38,112,37
03/12/2021 09:00,69,55,70,45,71,32,60,61,65,77,51,47,107,37
03/12/2021 10:00,90,63,66,54,87,54,54,67,78,81,37,61,113,33
03/12/2021 11:00,119,79,61,39,141,79,76,86,84,77,51,83,110,36
03/12/2021 12:00,101,69,53,39,104,55,71,72,81,57,57,93,70,51
03/12/2021 13:00,88,79,50,49,117,31,72,69,74,56,50,107,88,42
03/12/2021 14:00,67,56,64,49,116,24,76,65,58,46,69,100,71,33
03/12/2021 15:00,66,61,75,58,93,25,57,75,47,53,79,83,70,30
03/12/2021 16:00,90,72,57,50,63,42,54,101,66,68,52,66,81,26
03/12/2021 17:00,89,75,62,60,89,73,60,96,64,84,52,70,109,20
03/12/2021 18:00,74,86,55,67,87,89,69,93,57,90,80,75,139,27
03/12/2021 19:00,78,78,46,78,88,98,71,98,97,96,137,73,152,49
03/12/2021 20:00,76,104,44,66,85,124,89,147,145,80,228,72,111,55
03/12/2021 21:00,88,120,43,84,78,126,110,176,134,76,311,61,136,55
03/12/2021 22:00,96,136,53,183,186,155,151,166,186,69,350,57,141,49
03/12/2021 23:00,90,89,78,174,271,139,183,159,237,63,258,58,171,39
04/12/2021 00:00,80,80,91,158,291,122,177,106,136,59,141,45,137,32
04/12/2021 01:00,71,75,83,119,200,127,190,62,60,51,121,42,105,31
04/12/2021 02:00,63,58,58,122,163,114,107,63,64,52,246,44,103,25
04/12/2021 03:00,54,58,51,131,125,89,66,62,57,54,110,44,92,16
04/12/2021 04:00,53,62,48,136,123,81,83,48,61,45,45,39,102,26
04/12/2021 05:00,43,47,53,137,142,71,95,50,49,55,40,38,112,38
04/12/2021 06:00,80,62,73,94,122,58,83,53,64,85,49,47,80,44
04/12/2021 07:00,102,57,65,85,89,67,87,83,61,84,50,40,101,59
04/12/2021 08:00,90,55,77,68,92,64,67,80,65,53,60,46,93,81
04/12/2021 09:00,71,75,54,64,148,71,105,101,85,31,102,52,143,81
04/12/2021 10:00,56,116,59,95,249,94,115,154,143,41,118,53,162,108
04/12/2021 11:00,58,105,105,103,110,104,111,147,122,37,137,60,164,75
04/12/2021 12:00,132,101,134,95,60,73,66,95,113,55,125,58,128,53
04/12/2021 13:00,92,71,85,65,67,84,70,72,108,102,160,124,94,52
04/12/2021 14:00,97,68,71,62,108,76,72,73,87,127,88,86,96,22
04/12/2021 15:00,101,70,64,70,117,64,78,78,65,94,126,96,63,21
04/12/2021 16:00,134,60,78,54,89,75,59,63,68,79,97,95,67,17
04/12/2021 17:00,131,63,88,55,93,82,46,74,66,96,70,94,71,25
04/12/2021 18:00,128,60,89,63,107,76,54,97,67,114,67,100,83,31
04/12/2021 19:00,132,80,80,86,123,93,57,105,81,123,78,94,103,45
04/12/2021 20:00,70,104,51,70,117,102,76,115,104,113,82,80,89,109
04/12/2021 21:00,48,109,46,51,89,111,103,114,142,78,79,66,79,79
04/12/2021 22:00,51,78,41,34,72,81,67,92,140,67,99,56,67,47
04/12/2021 23:00,46,73,46,31,64,70,94,113,75,61,94,50,46,42
05/12/2021 00:00,52,65,47,33,126,71,88,52,85,56,62,62,56,26
05/12/2021 01:00,39,60,56,58,135,61,,42,59,67,37,53,70,15
05/12/2021 02:00,31,38,35,64,109,64,49,42,40,80,38,57,50,12
05/12/2021 03:00,24,37,39,54,74,46,56,36,32,66,41,51,43,17
05/12/2021 04:00,33,43,45,45,82,46,54,39,34,67,42,46,70,12
05/12/2021 05:00,41,43,43,48,71,51,61,38,43,70,36,61,64,10
05/12/2021 06:00,47,44,77,43,98,77,56,47,41,82,30,74,54,14
05/12/2021 07:00,50,41,92,40,80,80,51,40,32,84,31,58,60,12
05/12/2021 08:00,53,40,85,39,104,64,66,39,34,71,28,63,66,16
05/12/2021 09:00,40,37,92,44,94,113,41,41,29,73,31,74,53,14
05/12/2021 10:00,36,34,66,43,109,152,48,50,33,79,38,73,42,10
05/12/2021 11:00,47,41,60,42,114,149,52,50,32,92,35,74,42,11
05/12/2021 12:00,51,44,56,38,93,136,54,51,39,97,39,66,57,16
05/12/2021 13:00,69,50,63,44,96,128,53,48,49,89,43,73,83,29
05/12/2021 14:00,88,62,84,49,101,115,58,56,64,95,58,77,88,28
05/12/2021 15:00,94,69,76,57,96,93,62,87,73,97,68,82,94,32
05/12/2021 16:00,80,81,83,64,95,89,70,74,70,112,59,74,99,38
05/12/2021 17:00,85,80,65,60,102,97,76,75,59,111,57,74,87,41
05/12/2021 18:00,82,71,54,58,114,108,80,70,53,110,59,62,93,49
05/12/2021 19:00,62,70,49,61,104,110,83,67,57,104,99,61,71,73
05/12/2021 20:00,67,95,61,97,97,115,109,83,136,104,105,57,90,63
05/12/2021 21:00,70,97,59,117,104,128,107,79,161,100,80,57,135,42
05/12/2021 22:00,65,100,63,123,130,137,101,84,146,109,79,55,141,59
05/12/2021 23:00,72,126,78,142,153,161,120,110,128,118,85,56,138,61
06/12/2021 00:00,89,108,84,115,153,156,116,121,122,107,100,62,281,66
06/12/2021 01:00,97,166,81,119,150,139,125,134,132,99,68,63,191,73
06/12/2021 02:00,94,124,76,112,146,125,149,159,124,95,65,73,185,70
06/12/2021 03:00,102,112,86,95,101,114,139,132,121,88,76,71,159,74
06/12/2021 04:00,98,122,92,83,101,106,124,84,126,74,104,75,156,60
06/12/2021 05:00,83,112,69,76,81,103,118,112,107,60,112,62,151,52
06/12/2021 06:00,94,85,54,67,92,93,114,93,97,53,101,51,136,51
06/12/2021 07:00,91,93,44,62,101,100,98,91,97,42,90,46,145,62
06/12/2021 08:00,65,102,67,61,116,94,121,101,121,37,135,47,127,73
06/12/2021 09:00,63,96,74,63,169,101,113,108,123,40,188,53,170,61
06/12/2021 10:00,82,107,91,58,358,110,116,119,136,51,237,68,130,63
06/12/2021 11:00,81,96,87,70,183,110,124,110,111,46,134,73,146,58
06/12/2021 12:00,95,102,118,77,83,83,97,110,72,72,71,76,145,42
06/12/2021 13:00,138,83,108,70,66,53,84,78,72,91,62,105,129,35
06/12/2021 14:00,,65,57,58,107,35,57,70,73,110,53,110,79,41
06/12/2021 15:00,63,69,127,112,116,66,182,104,49,118,47,66,101,61
06/12/2021 16:00,106,110,84,134,100,217,210,117,81,130,54,92,166,98
06/12/2021 17:00,76,76,66,82,120,190,103,112,92,119,78,75,101,87
06/12/2021 18:00,53,65,58,57,80,97,74,88,70,86,80,65,81,66
06/12/2021 19:00,58,62,61,51,70,69,74,77,64,76,100,56,83,61
06/12/2021 20:00,41,53,62,56,75,66,61,69,53,74,78,53,74,49
06/12/2021 21:00,57,72,77,48,59,63,75,86,69,66,72,48,86,62
06/12/2021 22:00,74,83,82,54,52,73,112,102,84,68,87,69,101,85
06/12/2021 23:00,76,77,89,54,84,90,75,106,85,90,90,73,104,90
07/12/2021 00:00,70,68,67,56,88,88,64,79,72,87,90,73,86,64
07/12/2021 01:00,67,57,57,59,83,81,82,63,65,93,66,68,88,48
07/12/2021 02:00,46,50,51,43,71,63,53,51,54,76,60,56,72,40
07/12/2021 03:00,43,41,53,40,63,50,63,39,44,59,55,49,57,35
07/12/2021 04:00,35,37,45,30,54,43,35,38,38,52,46,51,48,33
07/12/2021 05:00,26,36,53,31,56,36,53,43,47,48,48,54,45,26
07/12/2021 06:00,33,37,53,32,48,38,27,44,50,49,52,50,37,27
07/12/2021 07:00,45,35,64,37,59,58,47,47,50,48,47,44,54,31
07/12/2021 08:00,39,46,53,44,55,55,,50,59,45,52,51,62,39
07/12/2021 09:00,60,49,55,65,67,54,50,61,58,45,66,45,77,44
07/12/2021 10:00,51,57,51,64,59,68,47,58,65,45,54,49,59,36
07/12/2021 11:00,87,68,62,65,86,76,65,83,70,59,56,54,86,59
07/12/2021 12:00,79,73,60,63,102,82,78,98,59,63,60,63,90,55
07/12/2021 13:00,100,86,70,70,92,81,93,115,65,63,51,65,112,44
07/12/2021 14:00,183,87,73,82,78,77,109,111,62,68,65,63,113,46
07/12/2021 15:00,144,78,66,90,86,97,100,109,67,79,59,60,92,46
07/12/2021 16:00,97,69,71,88,82,132,84,112,62,85,54,64,90,48
07/12/2021 17:00,106,67,71,74,85,144,76,117,59,76,58,64,84,55
07/12/2021 18:00,99,77,70,87,89,143,71,105,59,84,79,63,84,51
07/12/2021 19:00,62,84,68,77,92,134,72,98,68,86,79,52,86,71
07/12/2021 20:00,69,104,70,75,92,151,91,122,81,86,112,59,80,156
07/12/2021 21:00,55,92,63,68,95,139,88,113,128,87,426,62,86,88
07/12/2021 22:00,50,90,52,71,105,127,104,145,146,87,227,60,98,57
07/12/2021 23:00,58,91,71,153,152,153,132,134,182,82,181,48,102,48
08/12/2021 00:00,55,79,95,190,298,150,109,134,187,76,126,45,74,67
08/12/2021 01:00,132,73,77,178,218,133,150,,169,69,129,45,75,80
08/12/2021 02:00,35,71,68,156,201,136,174,,162,69,151,40,68,74
08/12/2021 03:00,48,77,71,104,167,114,126,,133,92,125,35,171,67
08/12/2021 04:00,51,169,75,124,123,97,106,,93,100,122,35,159,59
08/12/2021 05:00,58,198,90,150,112,85,125,,89,67,84,40,146,53
08/12/2021 06:00,48,187,77,142,97,82,87,,108,66,184,40,153,76
08/12/2021 07:00,68,164,90,126,148,83,142,,155,64,153,45,158,125
08/12/2021 08:00,60,177,108,116,147,70,149,,346,81,160,29,147,133
08/12/2021 09:00,58,166,113,113,261,83,181,,421,88,285,48,179,138
08/12/2021 10:00,117,173,189,141,447,97,180,,302,82,311,71,255,156
08/12/2021 11:00,160,127,186,172,206,83,117,,230,69,,89,190,114
08/12/2021 12:00,91,87,156,154,80,95,84,,187,110,,110,140,90
08/12/2021 13:00,89,85,131,124,101,105,90,,182,122,,113,124,111
08/12/2021 14:00,109,83,100,90,99,102,106,,194,121,,87,,59
08/12/2021 15:00,131,84,86,70,112,86,61,,,129,133,95,104,45
08/12/2021 16:00,164,114,116,83,110,99,82,,144,106,97,95,132,40
08/12/2021 17:00,170,84,115,82,,105,75,,87,122,80,121,107,71
08/12/2021 18:00,139,89,101,82,210,129,62,100,75,164,77,105,138,36
08/12/2021 19:00,126,103,92,68,155,146,75,115,88,149,91,102,111,33
08/12/2021 20:00,109,104,95,61,136,,76,181,142,140,160,96,121,61
08/12/2021 21:00,113,112,90,66,120,141,127,170,201,162,277,95,127,79
08/12/2021 22:00,,118,78,60,191,134,133,172,158,112,280,92,110,41
08/12/2021 23:00,97,100,90,77,327,165,141,166,95,108,231,81,131,68
09/12/2021 00:00,96,68,136,122,287,175,147,139,148,89,213,75,143,46
09/12/2021 01:00,96,67,112,123,282,140,104,95,116,79,208,66,134,48
09/12/2021 02:00,79,66,97,141,243,131,105,58,69,74,219,50,99,63
09/12/2021 03:00,70,92,88,123,184,113,73,78,67,65,111,46,117,69
09/12/2021 04:00,48,116,92,114,160,99,101,75,80,63,89,41,165,63
09/12/2021 05:00,45,117,113,129,111,95,122,78,78,60,77,40,143,63
09/12/2021 06:00,63,113,97,120,184,87,111,147,80,65,82,43,144,64
09/12/2021 07:00,68,105,95,123,129,101,115,140,115,50,97,48,163,62
09/12/2021 08:00,106,112,88,100,166,111,129,132,131,64,135,49,198,89
09/12/2021 09:00,89,169,99,100,374,111,156,140,141,44,131,51,194,116
09/12/2021 10:00,81,160,107,101,337,130,190,151,138,53,193,74,183,105
09/12/2021 11:00,93,151,94,90,171,146,139,152,181,59,184,,228,84
09/12/2021 12:00,89,160,79,89,160,116,151,158,197,40,214,113,188,78
09/12/2021 13:00,94,162,91,87,78,99,129,137,129,49,181,74,181,103
09/12/2021 14:00,116,153,123,98,55,87,101,148,94,74,135,74,195,98
09/12/2021 15:00,126,156,96,109,85,55,112,165,94,76,119,84,172,96
09/12/2021 16:00,120,139,80,113,88,31,112,204,72,92,96,85,147,96
09/12/2021 17:00,100,107,81,108,120,111,111,173,74,109,89,78,125,110
09/12/2021 18:00,79,121,90,116,114,116,97,126,83,98,112,45,122,102
09/12/2021 19:00,84,117,96,113,129,148,92,161,131,94,155,61,129,130
09/12/2021 20:00,84,145,79,76,353,158,121,150,194,77,101,57,121,187
09/12/2021 21:00,93,117,94,145,347,181,154,197,181,71,384,44,139,135
09/12/2021 22:00,76,159,83,157,263,172,195,205,216,69,488,43,161,126
09/12/2021 23:00,73,195,123,158,266,217,235,191,270,75,218,53,152,131
10/12/2021 00:00,70,197,99,179,214,237,205,187,237,96,122,47,181,154
10/12/2021 01:00,49,181,92,158,233,178,206,204,148,148,81,40,179,133
10/12/2021 02:00,44,164,68,138,199,93,136,226,166,65,109,47,162,103
10/12/2021 03:00,38,132,53,162,126,67,157,218,165,53,154,39,147,127
10/12/2021 04:00,49,122,55,145,106,63,142,212,173,53,100,45,195,161
10/12/2021 05:00,49,113,57,86,78,53,115,190,121,30,115,34,157,130
10/12/2021 06:00,53,87,55,70,66,52,87,152,105,25,94,29,123,106
10/12/2021 07:00,51,99,59,102,88,56,87,119,132,27,159,33,124,92
10/12/2021 08:00,45,121,66,99,104,74,124,135,130,33,157,41,178,110
10/12/2021 09:00,62,102,69,119,120,75,120,152,161,34,242,63,166,112
10/12/2021 10:00,81,91,76,161,151,,195,140,234,62,251,81,208,117
10/12/2021 11:00,,136,88,154,266,65,169,163,139,72,178,84,238,159
10/12/2021 12:00,118,149,105,140,211,59,186,245,142,76,156,81,266,69
10/12/2021 13:00,174,250,93,155,97,64,135,243,116,75,112,77,221,79
10/12/2021 14:00,108,185,,130,83,47,101,217,82,90,91,61,168,121
10/12/2021 15:00,98,120,,107,94,46,99,156,80,92,108,56,116,101
10/12/2021 16:00,75,98,,79,80,63,85,150,75,74,87,56,86,87
10/12/2021 17:00,79,140,71,72,80,122,75,153,69,74,86,75,107,141
10/12/2021 18:00,77,107,76,81,75,125,79,155,82,80,104,92,133,73
10/12/2021 19:00,84,97,84,60,215,114,116,145,135,83,131,76,118,72
10/12/2021 20:00,112,107,86,88,397,126,148,161,150,71,187,73,130,149
10/12/2021 21:00,110,162,109,278,420,189,240,187,246,91,125,54,152,171
10/12/2021 22:00,116,158,137,339,285,233,233,179,322,140,112,56,222,135
10/12/2021 23:00,129,222,158,292,333,168,192,162,300,113,231,59,277,129
11/12/2021 00:00,109,210,201,247,252,112,191,265,200,82,112,65,299,151
11/12/2021 01:00,96,187,128,241,189,66,206,317,211,75,115,58,298,99
11/12/2021 02:00,109,155,88,198,133,65,160,260,216,55,148,76,246,123
11/12/2021 03:00,82,132,79,126,175,56,145,205,156,37,223,48,213,162
11/12/2021 04:00,59,143,75,94,102,38,128,208,146,37,215,48,200,124
11/12/2021 05:00,49,235,102,75,115,39,94,180,160,31,138,43,133,112
11/12/2021 06:00,49,149,101,51,79,31,80,131,108,48,133,46,113,96
11/12/2021 07:00,89,201,339,74,82,40,156,197,165,44,145,83,266,110
11/12/2021 08:00,272,222,156,120,78,194,258,257,298,84,278,317,400,109
11/12/2021 09:00,103,144,78,68,205,169,65,282,190,170,131,106,114,115
11/12/2021 10:00,62,81,99,38,95,123,58,184,151,100,91,80,102,80
11/12/2021 11:00,140,157,140,39,74,78,97,171,148,84,108,93,157,125
11/12/2021 12:00,93,82,123,61,141,67,244,91,76,116,104,107,166,128
11/12/2021 13:00,47,50,68,65,102,244,189,94,105,122,76,47,86,67
11/12/2021 14:00,55,61,76,52,78,287,84,106,76,85,65,55,75,75
11/12/2021 15:00,66,70,71,67,74,273,96,111,70,75,64,50,75,82
11/12/2021 16:00,57,67,71,58,85,196,86,87,70,81,55,64,73,54
11/12/2021 17:00,47,55,61,73,84,167,90,98,63,81,70,48,65,49
11/12/2021 18:00,55,60,71,78,68,131,100,90,54,78,94,51,73,54
11/12/2021 19:00,57,66,65,84,72,116,98,143,45,64,75,67,88,52
11/12/2021 20:00,54,58,55,62,88,112,73,78,55,68,64,63,61,61
11/12/2021 21:00,52,49,48,37,62,80,44,90,52,49,70,54,49,44
11/12/2021 22:00,57,44,45,27,46,54,41,70,77,39,71,48,41,57
11/12/2021 23:00,40,45,44,26,48,43,50,54,72,36,72,52,41,50
12/12/2021 00:00,39,45,57,26,40,43,38,70,67,30,48,46,42,42
12/12/2021 01:00,40,59,49,33,39,43,45,60,59,40,46,52,56,40
12/12/2021 02:00,43,46,43,34,47,,52,50,44,41,44,50,49,50
12/12/2021 03:00,25,40,37,33,37,39,48,41,39,38,38,40,42,63
12/12/2021 04:00,18,31,35,27,41,45,36,37,37,28,41,32,26,22
12/12/2021 05:00,25,30,36,34,38,40,29,35,39,30,59,34,28,26
12/12/2021 06:00,15,37,31,37,56,49,32,43,42,35,54,39,33,20
12/12/2021 07:00,31,46,31,43,67,44,31,50,59,40,68,38,51,26
12/12/2021 08:00,30,45,39,57,60,53,41,61,51,29,46,43,41,24
12/12/2021 09:00,26,46,40,43,74,72,47,47,48,31,71,39,56,18
12/12/2021 10:00,26,37,36,59,52,68,46,38,43,44,48,40,34,23
12/12/2021 11:00,23,41,34,48,58,55,25,42,39,40,32,43,39,12
12/12/2021 12:00,21,32,40,37,58,46,38,63,30,38,34,37,28,13
12/12/2021 13:00,31,35,36,30,61,45,43,57,36,35,39,38,27,18
12/12/2021 14:00,31,36,36,31,43,49,43,47,50,36,40,32,30,26
12/12/2021 15:00,46,40,39,26,45,54,39,66,58,35,32,32,31,22
12/12/2021 16:00,40,48,39,29,41,53,44,64,43,37,44,33,38,19
12/12/2021 17:00,55,57,36,21,48,52,42,72,40,43,43,41,33,26
12/12/2021 18:00,40,47,35,27,40,56,39,52,32,41,36,37,34,25
12/12/2021 19:00,35,57,36,32,46,53,56,54,32,35,43,43,31,34
12/12/2021 20:00,30,59,32,29,36,53,54,59,23,27,57,34,35,154
12/12/2021 21:00,26,73,31,27,41,60,55,60,64,25,65,28,33,52
12/12/2021 22:00,32,51,26,26,36,63,54,77,64,30,125,28,33,28
12/12/2021 23:00,32,50,25,33,195,62,53,68,83,27,97,37,43,26
13/12/2021 00:00,37,84,28,34,67,51,67,81,75,29,86,33,30,30
13/12/2021 01:00,29,85,41,46,100,55,72,55,68,24,82,38,57,49
13/12/2021 02:00,23,90,51,74,96,58,62,42,53,25,58,28,34,77
13/12/2021 03:00,21,144,102,66,86,45,43,48,71,25,40,27,49,69
13/12/2021 04:00,15,71,100,50,73,40,37,68,55,24,40,24,56,51
13/12/2021 05:00,12,52,119,43,69,38,44,67,66,21,59,24,60,48
13/12/2021 06:00,27,47,121,36,72,45,47,80,59,22,64,23,57,51
13/12/2021 07:00,49,64,112,42,71,39,57,85,64,19,75,26,49,58
13/12/2021 08:00,46,92,120,64,119,38,69,108,143,16,90,33,60,89
13/12/2021 09:00,77,103,136,99,228,48,98,146,170,34,116,36,87,83
13/12/2021 10:00,73,119,96,81,124,100,118,164,148,50,130,50,85,101
13/12/2021 11:00,78,68,60,63,106,68,65,129,103,56,113,63,80,92
13/12/2021 12:00,59,74,74,49,57,50,42,87,89,62,55,84,58,66
13/12/2021 13:00,57,74,135,48,73,70,62,76,77,57,62,66,121,40
13/12/2021 14:00,62,73,119,67,80,83,62,92,73,58,51,52,119,39
13/12/2021 15:00,77,82,120,88,80,104,73,90,61,98,60,106,112,45
13/12/2021 16:00,92,80,104,86,115,92,93,89,59,133,58,94,110,42
13/12/2021 17:00,78,76,93,77,110,131,95,100,59,102,54,89,97,40
13/12/2021 18:00,60,73,99,69,96,141,81,99,59,87,58,97,91,53
13/12/2021 19:00,49,78,84,70,102,141,97,92,120,84,83,51,72,75
13/12/2021 20:00,60,121,87,120,101,136,124,125,193,76,347,65,110,137
13/12/2021 21:00,61,164,96,223,185,144,137,147,194,69,421,56,147,71
13/12/2021 22:00,76,151,111,236,437,146,129,204,226,87,142,62,150,119
13/12/2021 23:00,59,160,105,222,383,141,146,224,192,110,192,64,131,138
14/12/2021 00:00,51,163,173,218,376,145,138,190,154,66,173,57,202,137
14/12/2021 01:00,50,179,165,175,321,140,108,245,225,66,95,50,175,151
14/12/2021 02:00,28,192,164,118,167,128,101,204,210,57,101,50,153,169
14/12/2021 03:00,33,185,131,126,77,101,75,229,130,51,129,40,166,159
14/12/2021 04:00,28,160,139,196,161,82,91,244,117,50,109,41,130,143
14/12/2021 05:00,31,122,128,236,153,67,91,302,90,54,105,43,160,132
14/12/2021 06:00,35,108,151,181,111,72,120,285,87,52,112,31,193,155
14/12/2021 07:00,62,107,102,174,95,83,124,215,121,39,90,43,198,147
14/12/2021 08:00,75,135,111,177,160,80,130,208,120,48,122,54,195,202
14/12/2021 09:00,84,137,162,163,233,97,140,207,150,62,197,63,191,135
14/12/2021 10:00,98,127,166,167,407,131,126,151,163,92,172,96,193,88
14/12/2021 11:00,98,115,136,122,252,154,93,72,132,142,80,108,154,37
14/12/2021 12:00,129,100,81,83,178,86,108,72,90,160,105,114,158,42
14/12/2021 13:00,143,109,70,62,155,81,87,77,86,111,86,119,124,30
14/12/2021 14:00,132,81,81,62,147,108,86,101,91,105,67,123,136,45
14/12/2021 15:00,125,85,144,81,108,97,71,79,65,95,65,118,106,37
14/12/2021 16:00,113,93,136,80,127,104,39,97,57,125,59,120,117,31
14/12/2021 17:00,76,81,120,64,130,121,,92,62,126,53,62,102,28
14/12/2021 18:00,70,66,93,58,,122,63,,57,110,72,55,82,18
14/12/2021 19:00,62,86,89,53,,97,70,80,98,85,94,53,81,31
14/12/2021 20:00,41,84,71,59,84,78,92,99,158,78,232,40,102,39
14/12/2021 21:00,67,94,75,133,152,76,153,183,145,68,148,46,134,48
14/12/2021 22:00,70,123,93,139,117,97,156,130,151,58,142,48,172,58
14/12/2021 23:00,107,117,101,90,203,104,150,119,123,63,70,42,172,38
15/12/2021 00:00,40,57,91,39,214,81,96,60,61,75,50,62,87,12
15/12/2021 01:00,43,38,63,27,218,65,46,44,50,69,38,61,60,11
15/12/2021 02:00,38,44,63,31,160,51,48,53,54,70,26,53,52,7
15/12/2021 03:00,30,57,66,30,111,41,43,42,31,55,28,52,51,11
15/12/2021 04:00,31,40,66,37,84,46,38,42,66,56,31,40,78,13
15/12/2021 05:00,28,37,77,53,136,56,57,43,24,59,29,51,86,11
15/12/2021 06:00,37,31,82,52,146,46,57,39,24,63,24,68,78,8
15/12/2021 07:00,37,32,92,48,106,57,39,41,28,62,25,58,73,13
15/12/2021 08:00,33,38,89,47,206,60,50,47,45,57,33,60,68,23
15/12/2021 09:00,40,42,99,53,248,99,54,50,39,67,45,74,72,18
15/12/2021 10:00,44,64,121,55,225,105,49,56,45,81,44,90,72,44
15/12/2021 11:00,102,57,106,48,228,78,73,50,43,121,45,97,93,61
15/12/2021 12:00,84,54,75,55,182,78,72,57,46,105,42,80,84,35
15/12/2021 13:00,77,64,91,58,192,86,68,69,60,113,47,88,93,35
15/12/2021 14:00,105,72,98,62,188,83,73,83,65,112,51,102,100,39
15/12/2021 15:00,124,89,119,73,123,117,90,101,63,114,63,104,113,29
15/12/2021 16:00,107,86,125,69,130,117,84,92,68,137,61,109,112,37
15/12/2021 17:00,73,89,111,65,132,126,81,118,63,137,59,94,110,46
15/12/2021 18:00,77,78,101,64,123,133,81,106,55,122,56,67,88,50
15/12/2021 19:00,71,89,98,,125,137,117,95,82,115,80,60,104,146
15/12/2021 20:00,89,92,106,119,103,142,101,107,160,89,273,66,113,126
15/12/2021 21:00,78,135,109,164,162,146,101,112,220,94,223,53,130,76
15/12/2021 22:00,76,151,105,148,345,137,93,172,248,100,219,52,148,86
15/12/2021 23:00,53,161,109,149,294,142,103,114,186,77,177,59,152,59
16/12/2021 00:00,61,138,117,157,231,123,103,79,85,77,65,59,153,77
16/12/2021 01:00,66,77,127,141,211,141,83,72,90,78,34,67,184,58
16/12/2021 02:00,66,57,114,124,147,126,45,46,60,78,47,80,117,41
16/12/2021 03:00,65,43,118,121,113,106,44,54,56,69,29,74,75,25
16/12/2021 04:00,53,39,79,109,101,108,50,43,40,80,47,74,58,22
16/12/2021 05:00,40,41,88,63,112,92,50,53,,66,31,72,71,20
16/12/2021 06:00,49,33,117,62,120,74,43,49,20,56,40,76,119,24
16/12/2021 07:00,72,50,146,67,151,73,43,90,72,56,52,70,85,31
16/12/2021 08:00,69,63,163,89,138,75,75,110,100,49,45,73,84,44
16/12/2021 09:00,94,69,197,104,263,105,93,122,112,72,111,78,105,90
16/12/2021 10:00,113,72,175,81,314,125,66,148,103,107,127,80,137,96
16/12/2021 11:00,110,83,136,73,182,142,52,118,73,126,123,103,99,27
16/12/2021 12:00,123,83,130,62,114,132,70,81,82,109,73,110,136,33
16/12/2021 13:00,118,82,159,76,102,128,75,78,88,119,91,126,141,40
16/12/2021 14:00,135,92,154,85,142,131,70,67,107,141,108,112,122,37
16/12/2021 15:00,119,107,119,88,125,125,57,123,104,116,97,95,135,42
16/12/2021 16:00,102,99,121,82,106,134,91,140,82,103,65,78,124,59
16/12/2021 17:00,67,87,96,71,117,123,98,121,59,105,56,68,85,74
16/12/2021 18:00,66,67,88,63,102,124,76,93,53,90,63,72,75,29
16/12/2021 19:00,54,72,75,54,96,122,58,88,77,70,80,61,81,26
16/12/2021 20:00,51,139,74,49,70,96,107,118,164,61,115,60,94,66
16/12/2021 21:00,41,133,74,119,94,79,180,120,209,61,336,63,128,63
16/12/2021 22:00,69,155,64,165,67,73,196,92,210,57,255,60,177,51
16/12/2021 23:00,98,111,54,173,68,85,153,81,195,44,181,47,157,68
17/12/2021 00:00,111,72,63,132,97,87,107,62,57,44,77,65,162,35
17/12/2021 01:00,49,51,86,73,94,71,43,63,40,75,40,54,63,17
17/12/2021 02:00,33,51,79,59,94,58,44,60,39,91,41,56,67,13
17/12/2021 03:00,44,35,90,51,81,40,35,52,46,89,29,68,53,13
17/12/2021 04:00,37,62,82,38,85,44,42,43,34,75,34,54,66,15
17/12/2021 05:00,42,33,105,34,113,41,43,35,35,57,28,50,94,13
17/12/2021 06:00,29,28,112,43,107,58,44,42,25,68,28,83,60,15
17/12/2021 07:00,25,32,99,39,134,49,33,50,40,80,46,82,64,18
17/12/2021 08:00,39,40,67,44,177,47,38,55,29,92,42,75,64,22
17/12/2021 09:00,39,51,70,51,122,41,46,54,49,122,45,67,75,27
17/12/2021 10:00,,52,69,55,105,69,63,62,52,113,66,72,71,32
17/12/2021 11:00,57,57,67,50,156,,63,54,47,150,53,73,111,18
17/12/2021 12:00,73,66,89,47,132,109,51,65,59,167,60,93,98,28
17/12/2021 13:00,85,61,85,44,180,107,87,67,72,112,64,92,93,32
17/12/2021 14:00,90,74,111,55,126,99,87,76,82,110,66,108,97,28
17/12/2021 15:00,112,84,136,62,114,117,75,116,88,121,66,102,91,41
17/12/2021 16:00,134,100,128,65,141,118,77,122,68,131,69,113,110,36
17/12/2021 17:00,116,127,137,84,130,118,82,119,62,134,55,125,129,43
17/12/2021 18:00,84,105,151,82,135,135,103,112,54,151,50,121,143,52
17/12/2021 19:00,78,86,121,88,136,141,115,102,94,141,108,95,126,107
17/12/2021 20:00,94,102,105,143,135,169,135,154,164,135,123,73,153,103
17/12/2021 21:00,93,138,123,167,244,190,250,155,275,123,145,73,203,143
17/12/2021 22:00,96,199,126,169,252,211,206,242,344,113,160,65,260,124
