date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
22/10/2021 19:00,0.72,0.98,0.71,2.56,2.17,1.37,1.79,2.94,0.51,1.29,0.7,0.72,0.61,0.245
22/10/2021 20:00,0.51,0.84,0.6,2.71,2.08,1.39,1.87,2.58,0.85,1.32,0.5,0.68,0.73,0.235
22/10/2021 21:00,0.44,0.66,0.45,2.35,1.8,1.34,1.92,2.42,0.61,0.99,0.51,0.48,0.53,0.195
22/10/2021 22:00,0.57,0.77,0.45,2.34,2.05,1.26,1.88,2.3,0.58,0.98,0.48,0.43,0.53,0.246
22/10/2021 23:00,0.51,0.62,0.54,2.22,1.87,1.26,1.86,2.3,0.48,1.06,0.45,0.45,0.55,0.2
23/10/2021 00:00,0.47,0.6,0.58,2.33,1.83,1.19,1.82,2.22,0.44,1.06,0.43,0.48,0.43,0.182
23/10/2021 01:00,0.46,0.57,0.5,2.27,1.81,1.16,1.79,2.15,0.41,1.07,0.45,0.42,0.39,0.186
23/10/2021 02:00,0.48,0.56,0.47,2.27,1.81,1.17,1.75,2.15,0.45,1.02,0.45,0.4,0.42,0.178
23/10/2021 03:00,0.48,0.59,0.48,2.27,1.72,1.19,1.72,2.09,0.42,1,0.43,0.39,0.46,0.203
23/10/2021 04:00,0.52,0.68,0.51,2.31,1.77,1.23,1.72,2.17,0.39,0.99,0.43,0.42,0.49,0.208
23/10/2021 05:00,0.56,0.71,0.56,2.32,1.84,1.34,1.71,2.12,0.41,1.01,0.47,0.44,0.64,0.197
23/10/2021 06:00,0.54,0.68,0.75,2.31,2.11,1.39,1.7,2.12,0.39,1.07,0.52,0.48,0.75,0.226
23/10/2021 07:00,0.67,0.69,0.87,2.37,2.47,1.51,1.71,2.22,0.54,1.02,0.62,0.53,0.95,0.239
23/10/2021 08:00,0.86,0.78,0.89,2.35,2.47,1.61,1.73,2.28,0.61,1.33,0.62,0.68,1.23,0.241
23/10/2021 09:00,0.99,0.84,0.98,2.27,2.04,1.52,1.78,2.51,0.82,1.42,0.56,0.85,1.3,0.24
23/10/2021 10:00,1.01,0.86,0.97,2.38,2.09,1.43,1.83,2.42,0.63,1.37,0.67,0.81,1.17,0.202
23/10/2021 11:00,0.96,0.74,1.03,2.35,2.03,1.39,1.87,2.5,0.49,1.34,0.63,0.81,1.12,0.211
23/10/2021 12:00,0.95,0.73,1.09,2.41,2.09,1.32,1.93,2.38,0.55,1.42,0.53,0.88,0.86,
23/10/2021 13:00,0.86,0.81,1.02,2.82,2.24,1.34,1.94,2.54,0.53,1.53,0.54,0.93,0.99,0.204
23/10/2021 14:00,0.86,0.81,1.01,2.7,2.28,1.36,1.97,2.49,0.61,1.59,0.51,0.93,0.92,0.203
23/10/2021 15:00,0.81,0.84,0.89,2.64,2.3,1.39,1.99,2.5,0.53,1.47,0.52,0.86,0.77,0.209
23/10/2021 16:00,0.76,0.75,0.72,2.55,2.16,1.58,2.02,2.61,0.56,1.32,0.52,0.68,0.58,0.194
23/10/2021 17:00,0.74,0.75,0.62,2.36,1.97,1.6,2.02,2.52,0.65,1.13,0.52,0.62,0.55,0.201
23/10/2021 18:00,0.67,0.73,0.52,2.44,1.88,1.51,2,2.62,0.65,0.99,0.55,0.61,0.47,0.219
23/10/2021 19:00,0.8,0.98,0.59,2.49,1.94,1.46,1.96,2.91,0.73,0.97,0.64,0.71,0.55,0.237
23/10/2021 20:00,0.79,1.11,0.6,2.69,1.93,1.52,1.97,2.65,0.7,0.98,0.77,0.54,0.63,0.318
23/10/2021 21:00,0.88,1.23,0.64,2.81,1.98,1.49,1.99,2.64,1.2,1.15,0.94,0.5,0.68,0.258
23/10/2021 22:00,1.01,1.06,0.54,2.56,2.17,1.53,2.06,2.84,1.14,1.09,0.96,0.56,0.77,0.22
23/10/2021 23:00,0.95,0.99,0.49,2.97,2.29,1.6,2.21,2.58,1.3,1.05,0.62,0.64,0.92,0.259
24/10/2021 00:00,1.15,0.78,0.79,3.32,2.73,1.65,2.32,2.65,1.04,1.13,0.5,0.6,1.04,0.236
24/10/2021 01:00,0.82,1.43,0.99,3.22,2.36,1.71,2.26,2.24,0.58,1.15,0.56,0.57,0.81,0.244
24/10/2021 02:00,1.04,0.83,0.85,2.99,2.27,1.47,2.15,2.24,0.71,1.09,0.51,0.62,0.62,0.227
24/10/2021 03:00,0.86,0.73,0.89,2.57,2.23,1.44,2.1,2.11,0.53,1.17,0.47,0.69,0.6,0.212
24/10/2021 04:00,0.88,0.64,0.9,2.56,2.28,1.43,2.05,2.12,0.51,1.16,0.41,0.78,0.79,0.199
24/10/2021 05:00,0.96,0.68,0.82,2.55,2.03,1.41,2.02,2.2,0.52,1.04,0.43,0.75,0.95,0.196
24/10/2021 06:00,1.07,0.81,0.84,2.58,2.15,1.37,2.01,2.17,0.5,1.13,0.46,0.76,0.92,0.197
24/10/2021 07:00,1.13,0.79,0.89,2.63,2.31,1.46,2.01,2.3,0.49,1.05,0.51,0.74,1.03,0.264
24/10/2021 08:00,1.19,0.78,0.96,2.65,2.58,1.6,1.99,2.29,0.54,1.1,0.59,0.84,1.12,0.274
24/10/2021 09:00,1.16,0.75,0.92,2.67,2.22,1.42,2.01,2.26,0.62,1.05,0.53,0.9,1.05,0.232
24/10/2021 10:00,1.14,0.76,0.89,2.69,2.09,1.38,2.04,2.31,0.62,1.03,0.56,0.88,0.97,0.253
24/10/2021 11:00,1.1,0.77,0.87,2.6,1.84,1.37,2.03,2.26,0.74,1.08,0.65,0.92,1.21,0.275
24/10/2021 12:00,1.09,0.76,0.92,2.44,1.86,1.36,2,2.21,0.74,1.21,0.63,0.9,0.83,0.235
24/10/2021 13:00,0.97,0.65,1.11,2.52,2.02,1.33,1.94,2.26,0.67,1.3,0.62,0.98,0.65,0.22
24/10/2021 14:00,0.79,0.61,0.9,2.46,2.11,1.35,1.92,2.22,0.64,1.52,0.56,0.85,0.62,0.205
24/10/2021 15:00,0.91,0.74,0.67,2.37,2.08,1.34,1.89,2.27,0.62,1.26,0.58,0.71,0.52,0.207
24/10/2021 16:00,1,0.69,0.65,2.38,1.98,1.37,1.87,2.31,0.59,1.14,0.61,0.76,0.49,0.218
24/10/2021 17:00,1.01,0.87,0.73,2.39,1.97,1.39,1.86,2.47,0.6,1.14,0.61,0.74,0.71,0.242
24/10/2021 18:00,0.96,0.85,0.77,2.66,2.08,1.38,1.88,2.5,0.67,1.22,0.61,0.7,0.76,0.246
24/10/2021 19:00,0.85,0.86,0.81,2.69,2.19,1.41,1.94,2.43,0.62,1.28,0.73,0.74,0.72,0.268
24/10/2021 20:00,0.82,1,0.87,2.74,2.19,1.49,1.96,2.43,0.9,1.31,0.61,0.88,0.72,0.314
24/10/2021 21:00,0.9,0.95,0.79,2.69,2.24,1.5,2.02,2.41,1.39,1.32,0.76,0.79,0.63,0.26
24/10/2021 22:00,1.04,0.79,0.76,2.68,2.05,1.47,2.04,2.5,1.22,1.2,1.03,0.67,0.62,0.254
24/10/2021 23:00,1.06,0.77,0.79,2.81,2.14,1.47,2.03,2.56,1.16,1.16,0.8,0.63,0.72,0.386
25/10/2021 00:00,1.02,0.8,0.83,2.78,2.44,1.53,1.99,2.43,1.32,1.14,0.73,0.53,0.79,0.341
25/10/2021 01:00,1.04,1.01,0.76,2.92,2.21,1.48,2,2.29,1.62,1.03,0.48,0.49,0.85,0.326
25/10/2021 02:00,0.87,0.75,0.75,2.91,2.09,1.54,2.01,2.17,0.92,1.05,0.46,0.45,0.89,0.26
25/10/2021 03:00,0.76,0.76,0.65,2.56,1.89,1.46,1.96,2.19,0.7,0.93,0.44,0.47,0.7,0.243
25/10/2021 04:00,0.72,0.77,0.55,2.46,1.9,1.39,1.9,2.2,0.68,0.9,0.43,0.53,0.77,0.266
25/10/2021 05:00,0.73,0.76,0.49,2.43,1.97,1.41,1.83,2.5,0.54,0.94,0.47,0.5,0.74,0.283
25/10/2021 06:00,0.76,0.93,0.59,2.52,2.35,1.4,1.89,2.61,0.71,1.08,0.63,0.66,1.01,0.387
25/10/2021 07:00,1.19,1.16,0.84,2.66,3.18,1.42,2.04,2.56,1.09,1.29,0.64,1.06,1.57,0.355
25/10/2021 08:00,2.37,1.7,1.46,2.97,4.63,1.6,2.27,2.9,1.21,1.58,0.78,1.44,2.03,0.379
25/10/2021 09:00,1.51,1.52,1.16,3.08,3.32,1.56,2.67,2.96,1.37,1.62,1.33,1.72,1.41,0.421
25/10/2021 10:00,1.6,1.14,0.93,2.64,2.75,1.56,2.84,2.68,1.2,1.58,1.22,1.31,0.95,0.374
25/10/2021 11:00,1.42,0.84,1.06,2.68,1.91,1.4,2.62,2.33,0.87,0.53,0.57,1.38,0.96,0.238
25/10/2021 12:00,1.15,0.71,1.36,2.76,2.13,1.34,2.43,2.36,0.77,0.88,0.54,1.07,0.78,0.207
25/10/2021 13:00,1.01,0.84,1,2.4,2.19,1.36,2.25,2.41,0.69,1.19,0.53,1.01,0.74,0.216
25/10/2021 14:00,0.96,0.73,0.92,2.36,2.12,1.34,2.07,2.52,0.62,0.88,0.58,0.85,0.71,0.191
25/10/2021 15:00,0.98,0.74,0.93,2.33,2.05,1.34,1.97,2.52,0.63,0.84,0.58,0.63,0.79,0.208
25/10/2021 16:00,0.84,0.81,0.89,2.53,2.06,1.34,1.93,2.67,0.65,0.89,0.6,0.61,0.75,0.217
25/10/2021 17:00,0.78,0.84,0.74,2.48,1.96,1.37,1.9,2.49,0.67,0.61,0.62,0.68,0.75,0.225
25/10/2021 18:00,0.8,0.8,0.79,2.4,1.98,1.43,1.9,2.63,0.78,0.6,0.72,0.65,0.76,0.228
25/10/2021 19:00,0.73,0.93,0.75,2.33,1.96,1.5,1.9,2.65,1.02,0.61,0.74,0.71,0.69,0.227
25/10/2021 20:00,0.73,0.85,0.66,2.33,1.93,1.5,1.9,2.38,1.09,0.59,,0.6,0.69,0.217
25/10/2021 21:00,0.72,0.8,0.6,2.36,1.88,1.4,1.9,2.34,0.93,0.5,,0.57,0.71,0.214
25/10/2021 22:00,0.73,0.82,0.6,2.42,1.84,1.34,1.88,2.33,0.87,0.45,,0.48,0.76,0.211
25/10/2021 23:00,0.65,0.77,0.56,2.37,1.79,1.32,1.88,2.31,0.86,0.39,,0.43,0.65,0.224
26/10/2021 00:00,0.67,0.73,0.55,2.38,1.76,1.27,1.86,2.26,0.73,0.41,,0.46,0.6,0.242
26/10/2021 01:00,0.62,0.69,0.74,2.61,1.75,1.25,1.83,2.38,0.62,0.37,,0.47,0.53,0.232
26/10/2021 02:00,0.61,0.66,0.69,2.42,1.85,1.26,1.81,2.36,0.54,0.5,,0.52,0.52,0.234
26/10/2021 03:00,0.61,0.64,0.65,2.36,1.87,1.26,1.79,2.27,0.48,0.65,,0.46,0.49,0.222
26/10/2021 04:00,0.63,0.67,0.66,2.27,1.87,1.26,1.75,2.13,0.46,0.67,,0.46,0.56,0.215
26/10/2021 05:00,0.65,0.65,0.67,2.28,1.96,1.29,1.75,2.23,0.46,0.63,,0.48,0.62,0.219
26/10/2021 06:00,0.75,0.82,0.76,2.39,2.04,1.34,1.75,2.31,0.55,0.7,,0.59,0.74,0.22
26/10/2021 07:00,0.99,1.01,0.94,2.75,2.31,1.43,1.77,2.69,0.66,0.89,,0.67,0.8,0.259
26/10/2021 08:00,1.27,1.13,1.08,2.78,2.49,1.43,1.81,2.62,0.72,0.93,0.31,0.74,1.71,0.286
26/10/2021 09:00,1.14,0.97,1.4,2.54,2.31,1.51,1.91,2.68,0.66,1.35,0.57,1.05,1.3,0.264
26/10/2021 10:00,1.09,1.02,1.68,2.51,2.17,1.55,0.41,2.71,0.63,1.28,0.66,1.14,1.23,0.241
26/10/2021 11:00,1.15,1.12,1.6,3.12,2.06,1.46,0.09,2.62,0.56,1.18,0.6,1.14,1.33,0.235
26/10/2021 12:00,1.09,1.1,1.45,3.2,2.33,1.38,1.18,2.62,0.62,1.45,0.72,1.03,1.25,0.234
26/10/2021 13:00,0.95,0.91,,3.17,2.31,1.39,0.96,2.42,0.61,1.21,0.61,0.89,1.08,0.232
26/10/2021 14:00,0.95,0.72,,2.75,0.59,1.51,0.92,2.4,0.67,1.18,0.59,0.83,0.82,0.212
26/10/2021 15:00,0.84,0.7,,2.49,0.42,1.6,0.83,2.47,0.65,0.93,0.64,0.73,0.77,0.22
26/10/2021 16:00,0.8,0.75,0.31,2.5,0.62,1.51,0.79,2.42,0.66,0.87,0.66,0.57,0.77,0.215
26/10/2021 17:00,0.74,0.69,0.49,2.5,0.58,1.55,0.74,2.55,0.71,0.73,0.66,0.57,0.64,0.216
26/10/2021 18:00,0.79,0.79,0.52,2.43,0.54,1.59,0.7,2.65,0.87,0.6,0.74,0.58,0.71,0.227
26/10/2021 19:00,0.95,1,0.47,2.59,0.69,1.61,0.76,2.72,0.95,0.58,0.72,0.62,0.71,0.216
26/10/2021 20:00,1.06,0.86,0.37,2.49,,1.68,0.73,2.48,1.06,0.69,0.72,0.65,0.59,0.216
26/10/2021 21:00,1.08,0.8,0.36,2.34,1.46,1.93,0.77,2.51,0.87,0.59,0.74,0.52,0.56,0.253
26/10/2021 22:00,1.05,0.89,0.48,2.36,1.26,1.83,0.76,2.6,0.92,0.64,0.69,0.56,0.59,0.31
26/10/2021 23:00,1.08,0.9,0.65,2.39,1.12,22.38,0.78,2.55,1.02,0.55,0.62,0.5,0.7,0.322
27/10/2021 00:00,0.94,0.77,0.61,2.45,0.97,1.75,0.73,2.54,0.97,0.56,0.64,0.5,0.78,0.248
27/10/2021 01:00,0.8,0.77,0.65,2.84,0.83,1.57,0.68,2.37,0.87,0.56,0.58,0.45,0.62,0.233
27/10/2021 02:00,0.78,0.73,0.66,2.7,0.78,1.52,0.65,2.29,0.77,0.56,0.55,0.43,0.6,0.227
27/10/2021 03:00,0.69,0.79,0.6,2.5,0.58,1.44,0.64,2.28,0.71,0.61,0.5,0.45,0.72,0.242
27/10/2021 04:00,0.81,0.83,0.53,2.37,0.59,1.25,0.67,2.17,0.55,0.79,0.5,0.57,0.74,0.241
27/10/2021 05:00,0.68,0.95,0.4,2.2,0.25,1.17,0.62,2.3,0.55,0.39,0.5,0.56,0.88,0.263
27/10/2021 06:00,0.82,0.85,0.05,2.16,0.21,1.15,0.49,2.38,0.67,0.35,0.63,0.6,0.41,0.328
27/10/2021 07:00,0.67,0.75,0.13,2.26,0.23,1.16,0.5,2.59,0.98,0.48,1,0.58,0.46,0.333
27/10/2021 08:00,0.8,0.9,0.1,2.28,0.31,1.18,0.51,2.51,1.05,0.57,0.77,0.65,0.57,0.344
27/10/2021 09:00,0.91,0.8,0.13,2.38,0.28,0.91,0.51,2.51,1,0.47,0.66,0.73,0.55,0.299
27/10/2021 10:00,0.65,0.63,0.26,2.14,0.23,,0.48,2.45,0.89,0.34,0.47,0.57,0.6,0.217
27/10/2021 11:00,0.52,0.57,0.23,2.1,0.18,0.66,0.39,2.45,0.57,0.29,0.44,0.59,0.47,0.18
27/10/2021 12:00,0.42,0.5,0.15,2.07,0.18,0.51,0.42,2.39,0.48,0.27,0.48,0.57,0.39,0.178
27/10/2021 13:00,0.4,0.42,0.06,2.04,0.16,0.56,0.36,2.4,0.41,0.25,0.51,0.57,0.37,0.173
27/10/2021 14:00,0.42,0.43,,2.05,0.15,0.54,0.36,2.37,0.45,0.25,0.55,0.58,0.45,0.185
27/10/2021 15:00,0.42,0.39,0.06,2.04,0.17,0.56,0.36,2.4,0.44,0.25,0.6,0.6,0.39,0.202
27/10/2021 16:00,0.43,0.38,0.09,2.03,0.16,0.49,0.36,2.37,0.42,0.24,0.6,0.6,0.4,0.192
27/10/2021 17:00,0.41,0.45,,2.06,0.22,0.51,0.36,2.41,0.5,0.24,0.58,0.61,0.41,0.205
27/10/2021 18:00,0.52,0.52,0.16,2.23,,0.57,0.38,2.62,0.63,0.43,0.75,0.71,0.57,0.221
27/10/2021 19:00,0.55,0.62,0.24,2.39,,0.72,0.53,2.89,0.79,0.77,0.91,0.76,0.76,0.21
27/10/2021 20:00,0.54,0.71,0.24,2.13,,0.62,0.51,2.72,0.94,0.45,0.66,0.7,0.94,0.309
27/10/2021 21:00,0.51,0.6,0.21,2.08,,0.62,0.46,2.75,0.76,0.56,0.78,0.66,0.61,0.279
27/10/2021 22:00,0.5,0.51,0.24,2.07,,0.6,0.44,2.59,0.59,0.52,0.74,0.61,0.55,0.319
27/10/2021 23:00,0.55,0.5,0.49,1.99,,0.55,0.41,2.68,0.59,0.31,0.7,0.57,0.44,0.342
28/10/2021 00:00,0.57,0.39,0.29,2,,0.55,0.38,2.57,0.55,0.4,0.64,0.61,0.33,0.273
28/10/2021 01:00,0.55,0.35,0.46,2.06,,0.55,0.34,2.54,0.49,0.48,0.63,0.52,0.29,0.231
28/10/2021 02:00,0.59,0.35,0.28,2.11,,0.54,0.24,2.55,0.36,0.56,0.55,0.55,0.45,0.252
28/10/2021 03:00,0.51,0.33,0.24,2.04,,0.54,0.23,2.45,0.34,0.44,0.57,0.53,0.57,0.269
28/10/2021 04:00,,0.35,,2.06,,0.63,0.24,2.46,0.32,0.29,0.56,0.5,0.64,0.255
28/10/2021 05:00,0.59,0.49,,2.26,,1.31,0.22,2.6,0.37,0.27,,0.52,0.76,0.225
28/10/2021 06:00,0.96,0.91,0.13,2.85,,1.16,0.53,2.81,0.5,0.39,0.52,0.66,1.19,0.301
28/10/2021 07:00,1.33,1.36,0.39,3.12,,1.25,0.98,3.18,1.21,0.47,1.15,0.9,1.23,0.338
28/10/2021 08:00,1.59,1.77,0.67,3.17,,1.36,1.21,3.73,2.37,0.64,1.2,1.24,1.24,0.428
28/10/2021 09:00,0.77,1.44,0.74,2.64,,0.97,1.15,3.56,2.91,0.5,1.06,1.02,0.83,0.314
28/10/2021 10:00,0.57,1.23,0.44,2.36,1.36,0.73,0.96,2.72,2.06,0.48,0.92,0.8,1.16,0.257
28/10/2021 11:00,0.87,0.77,0.66,2.2,1.08,0.64,0.83,2.6,1.28,0.58,0.92,0.92,0.97,0.259
28/10/2021 12:00,1.01,0.58,0.56,2.11,0.93,0.61,0.74,2.63,0.66,0.71,0.91,1.07,0.59,0.256
28/10/2021 13:00,0.74,0.43,0.34,2.05,0.79,0.58,0.64,2.37,0.72,0.64,0.87,0.99,0.54,0.209
28/10/2021 14:00,0.54,0.4,0.22,2.03,0.68,0.55,0.55,2.43,0.6,0.57,0.83,0.81,0.45,0.187
28/10/2021 15:00,0.54,0.38,0.2,2.01,0.57,,0.54,2.44,0.48,0.48,0.83,0.73,0.48,0.204
28/10/2021 16:00,0.52,0.36,0.17,2.04,0.52,0.56,0.52,2.45,0.4,0.47,0.88,0.7,0.57,0.196
28/10/2021 17:00,0.58,0.38,0.14,2.03,0.56,0.55,0.51,2.56,0.52,0.43,0.9,0.81,0.81,0.208
28/10/2021 18:00,0.79,0.53,0.22,2.08,0.61,0.56,0.5,2.75,0.41,0.44,1.06,0.92,0.97,0.301
28/10/2021 19:00,0.96,0.65,0.36,2.13,0.76,0.63,0.51,2.86,0.89,0.59,1.29,1.08,1.03,0.297
28/10/2021 20:00,0.98,0.7,0.41,2.16,,0.64,0.52,2.78,1.43,0.8,1.45,1.1,0.88,0.299
28/10/2021 21:00,0.93,1.08,0.47,2.12,0.6,0.83,0.57,2.85,1.21,0.72,1.26,1.04,0.76,0.303
28/10/2021 22:00,1.19,0.8,0.2,2.18,0.66,0.82,0.59,2.91,1.05,0.72,1.25,0.98,0.81,0.384
28/10/2021 23:00,1.38,0.76,0.34,2.43,0.63,1.51,0.44,2.78,1,0.66,1.02,0.9,0.52,0.431
29/10/2021 00:00,1.51,0.79,0.38,2.62,0.74,1.43,0.56,2.75,1.43,0.56,0.91,0.81,0.55,0.449
29/10/2021 01:00,0.84,0.81,0.37,2.49,1,0.75,0.59,2.91,1.35,0.55,0.95,0.67,0.7,0.371
29/10/2021 02:00,0.72,0.54,0.4,2.39,0.95,0.88,0.56,2.67,1.75,0.59,1.14,0.65,0.35,0.384
29/10/2021 03:00,0.62,0.47,0.25,2.31,0.92,0.64,0.4,2.58,1.61,0.63,1.47,0.65,0.32,0.308
29/10/2021 04:00,0.54,0.72,0.16,2.34,0.88,0.63,0.43,2.51,1.38,0.44,1.37,0.6,0.48,0.302
29/10/2021 05:00,0.61,0.98,0.23,2.5,0.84,0.91,0.47,2.53,1.05,0.41,1.25,0.65,0.65,0.336
29/10/2021 06:00,0.89,1.43,0.21,3.34,0.89,1.15,0.66,2.91,1.11,0.51,1.56,1.05,0.7,0.389
29/10/2021 07:00,1.44,1.88,0.39,3.42,1.19,1,0.98,3.12,1.93,0.77,1.92,1.21,0.99,0.437
29/10/2021 08:00,1.69,2.74,0.59,3.26,1.28,1.04,1.31,3.28,3.36,0.86,2.1,1.56,1.55,0.475
29/10/2021 09:00,1.23,2.42,0.55,3.09,0.98,1.08,1.5,3.16,3.81,0.67,1.89,1.39,1.6,0.471
29/10/2021 10:00,0.68,0.97,0.47,2.77,0.51,0.89,1.09,2.73,2.78,0.61,0.9,0.9,1.4,0.294
29/10/2021 11:00,0.58,0.47,0.42,2.34,0.51,0.69,0.9,2.56,1.31,0.88,0.77,0.84,0.8,0.199
29/10/2021 12:00,0.55,0.44,0.18,2.09,0.66,0.69,0.83,2.49,0.64,0.79,0.82,0.82,0.72,0.192
29/10/2021 13:00,0.56,0.41,0.18,2.16,0.52,0.6,0.72,2.45,0.6,0.56,0.81,0.77,0.49,0.198
29/10/2021 14:00,0.59,0.4,0.24,2.1,0.43,0.55,0.67,2.43,0.53,0.54,0.83,0.79,0.52,0.187
29/10/2021 15:00,0.63,0.41,0.23,2.14,0.51,0.56,0.62,2.51,0.54,0.6,0.77,0.79,0.6,0.181
29/10/2021 16:00,0.64,0.4,0.2,2.17,0.52,0.58,0.59,2.6,0.54,0.58,0.76,0.76,0.71,0.179
29/10/2021 17:00,0.66,0.43,0.19,2.11,0.58,0.61,0.61,2.71,0.43,0.62,0.83,0.79,0.72,0.189
29/10/2021 18:00,0.92,0.65,0.44,2.16,0.69,0.72,0.6,3.09,0.58,0.79,1.25,0.87,0.64,0.206
29/10/2021 19:00,1.3,0.97,0.64,2.64,1.04,1.29,0.89,3.86,0.92,0.94,2.12,1.08,0.69,0.251
29/10/2021 20:00,1.71,1.3,0.56,3,2.18,1.64,1.13,4.03,1.58,0.83,1.36,1.03,0.63,0.473
29/10/2021 21:00,1.59,1.19,0.48,3.56,2.09,1.58,1.07,4.33,2.21,0.95,1.36,1.01,0.93,0.462
29/10/2021 22:00,1.42,1.21,0.67,3.62,2.19,2.25,1.1,3.74,2.49,0.86,1.52,0.86,0.86,0.623
29/10/2021 23:00,2.02,1.24,0.69,4.06,2.22,2.81,0.83,3.64,1.92,0.81,1.59,0.89,0.9,0.628
30/10/2021 00:00,1.99,1.2,0.62,4.15,1.91,1.58,0.86,3.31,2.33,0.75,1.3,0.83,0.85,0.673
30/10/2021 01:00,1.18,1.15,0.5,3.82,1.15,1.37,0.95,3.17,3.23,0.72,1.23,0.75,1,0.54
30/10/2021 02:00,1.04,1.08,0.37,3.63,0.89,1.04,1,3.04,3.64,0.68,1.53,0.69,1.21,0.483
30/10/2021 03:00,0.86,1.1,0.33,2.82,0.95,0.83,1.16,2.89,1.84,0.67,1.51,0.65,1.32,0.415
30/10/2021 04:00,0.63,1.03,0.27,2.65,0.98,0.75,1.04,2.73,2.24,0.58,1.56,0.63,0.93,0.389
30/10/2021 05:00,0.6,1.16,0.24,2.66,0.95,0.81,0.88,2.82,1.96,0.54,1.25,0.64,0.8,0.385
30/10/2021 06:00,0.72,1.2,0.23,2.85,1.22,0.89,1,2.99,2.15,0.52,1.09,0.76,1.15,0.511
30/10/2021 07:00,0.84,1.34,0.28,2.93,2.09,1.19,1.31,3.18,1.91,0.67,1.29,0.89,1.43,0.54
30/10/2021 08:00,1.18,1.94,0.49,2.95,2.37,1.17,2.15,3.49,2.27,0.78,1.85,1.27,1.36,0.726
30/10/2021 09:00,1.02,1.98,0.59,3.33,1.46,1.22,1.87,3.5,3.35,0.53,1.41,1.26,1.48,0.595
30/10/2021 10:00,0.71,1.85,0.47,2.9,0.93,0.97,1.99,3.05,1.75,0.48,1.03,1.04,1.64,0.377
30/10/2021 11:00,0.74,1.13,0.46,2.45,0.6,0.7,1.76,2.9,1.39,0.5,0.83,0.83,0.79,0.304
30/10/2021 12:00,0.89,0.98,0.33,2.71,0.52,0.68,1.55,2.97,0.89,0.59,0.67,0.75,0.89,0.193
30/10/2021 13:00,0.85,0.69,0.4,2.76,0.56,0.78,1.38,2.88,0.61,0.71,0.68,0.63,0.83,0.19
30/10/2021 14:00,0.79,0.62,0.38,2.64,0.67,1.03,1.18,2.84,0.62,0.72,0.69,0.68,0.82,0.201
30/10/2021 15:00,0.78,0.62,0.32,2.44,0.61,1.01,1.04,2.83,0.63,0.67,0.66,0.76,0.68,0.211
30/10/2021 16:00,0.78,0.64,0.29,2.46,0.55,0.89,0.96,2.79,0.64,0.68,0.61,0.78,0.63,0.235
30/10/2021 17:00,0.74,0.59,0.22,2.52,0.51,0.91,0.88,2.72,0.58,0.55,0.64,0.71,0.57,0.216
30/10/2021 18:00,0.65,0.61,0.23,2.35,0.63,0.89,0.81,2.81,0.55,0.59,0.76,0.77,0.57,0.2
30/10/2021 19:00,0.65,1.08,0.3,2.57,0.83,1.06,0.9,3.12,0.7,0.65,0.92,0.82,0.69,0.196
30/10/2021 20:00,1.14,1.3,0.28,2.86,0.9,1.22,1.32,3.08,1.7,0.68,1.14,0.9,0.74,0.209
30/10/2021 21:00,1.43,1.09,0.24,2.66,1.28,1.93,1.24,3.16,1.6,0.78,1.48,0.82,0.59,0.246
30/10/2021 22:00,1.19,1.04,0.68,2.96,1.39,2.59,1.24,3.29,1.56,0.84,1.26,0.83,0.77,0.51
30/10/2021 23:00,1.41,1.4,0.61,3.37,1.56,2.47,1.49,3.45,2.37,0.74,1.29,0.73,1.46,0.307
31/10/2021 00:00,1.14,2.34,0.5,4.17,1.36,1.52,1.86,3.42,4.4,0.61,0.77,0.7,1.49,0.494
31/10/2021 01:00,0.95,2.44,0.41,3.99,1.17,1.25,1.81,3.11,3.27,0.51,0.66,0.84,1.62,0.535
31/10/2021 02:00,1.15,1.72,0.35,2.74,1.29,0.91,1.64,2.98,1.4,0.51,0.62,0.86,1.77,0.466
31/10/2021 03:00,1.01,1.2,0.4,2.89,1.26,0.84,1.46,3.1,1.31,0.51,0.59,0.73,1.06,0.491
31/10/2021 04:00,0.79,1.19,0.32,2.9,1.15,0.73,1.39,3.11,0.72,0.48,0.56,0.69,1.2,0.492
31/10/2021 05:00,0.74,1.07,0.24,2.91,0.89,0.76,1.26,3.13,1.09,0.54,0.54,0.7,1.1,0.537
31/10/2021 06:00,1.04,1.22,0.25,2.86,0.75,0.83,1.2,2.9,1.28,0.51,0.66,0.69,1.02,0.643
31/10/2021 07:00,0.94,1.48,0.26,2.63,0.84,0.84,0.96,2.85,1.8,0.5,0.91,0.82,1.24,0.543
31/10/2021 08:00,0.92,1.52,0.31,3.14,0.9,1.25,1.17,2.8,2.09,0.54,1.26,0.88,1.34,0.535
31/10/2021 09:00,0.88,1.18,0.51,3.06,0.86,1.06,1.27,2.7,1.9,0.62,1.39,0.98,1.4,0.519
31/10/2021 10:00,0.97,0.85,0.61,2.95,0.44,1.04,0.97,2.43,0.79,0.72,0.73,1.02,1.46,0.359
31/10/2021 11:00,1.2,0.64,0.55,2.62,0.51,0.84,0.9,2.47,0.77,0.96,0.81,1.4,0.73,0.263
31/10/2021 12:00,1.3,0.57,0.75,2.49,0.63,0.73,0.83,2.69,0.9,0.95,0.7,1.3,0.6,0.246
